Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,1993,1993,t,79168254.0,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,1994,1994,t,81729104.0,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,1995,1995,t,88598733.0,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,1996,1996,t,93570473.7,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,1997,1997,t,99429878.13,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,1998,1998,t,99186664.48,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,1999,1999,t,114717894.68,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2000,2000,t,120816964.56,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2001,2001,t,129293955.9,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2002,2002,t,135253192.25,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2003,2003,t,150268154.23,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2004,2004,t,163391293.47,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2005,2005,t,178474378.03,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2006,2006,t,196483449.17,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2007,2007,t,193658673.19,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2008,2008,t,213473285.95,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2009,2009,t,216497960.76,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2010,2010,t,236959123.46,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2011,2011,t,256004089.08,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2012,2012,t,275377623.48,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2013,2013,t,286315717.53,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2014,2014,t,296012721.82,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2015,2015,t,310552741.98,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2016,2016,t,301842372.15,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2017,2017,t,356850575.43,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2018,2018,t,369095715.71,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2019,2019,t,382861400.02,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2020,2020,t,392112057.03,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2021,2021,t,414754318.8,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2022,2022,t,408314279.34,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2023,2023,t,409920783.75,E,
5000,'001,World,254,'01491.01,Oil palm fruit,5510,Production,2024,2024,t,418696914.06,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1961,1961,t,1478901.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1962,1962,t,1475941.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1963,1963,t,1535070.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1964,1964,t,1570032.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1965,1965,t,1576213.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1966,1966,t,1666205.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1967,1967,t,1669217.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1968,1968,t,1823724.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1969,1969,t,1942471.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1970,1970,t,1937339.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1971,1971,t,2159330.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1972,1972,t,2308616.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1973,1973,t,2412388.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1974,1974,t,2810191.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1975,1975,t,3130953.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1976,1976,t,3321918.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1977,1977,t,3561794.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1978,1978,t,3840547.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1979,1979,t,4528449.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1980,1980,t,5082953.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1981,1981,t,5295847.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1982,1982,t,6173947.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1983,1983,t,5806853.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1984,1984,t,6822507.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1985,1985,t,7585207.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1986,1986,t,8275833.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1987,1987,t,8536727.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1988,1988,t,9293011.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1989,1989,t,10787059.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1990,1990,t,11449105.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,1991,1991,t,11879204.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,1992,1992,t,12857624.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,1993,1993,t,14155115.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,1994,1994,t,14719162.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,1995,1995,t,15935864.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,1996,1996,t,17009521.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,1997,1997,t,18284798.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,1998,1998,t,18216018.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,1999,1999,t,20736371.0,E,
5000,'001,World,257,'2165,Palm oil,5510,Production,2000,2000,t,22227769.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2001,2001,t,24835758.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2002,2002,t,26136149.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2003,2003,t,28677264.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2004,2004,t,30062437.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2005,2005,t,32268253.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2006,2006,t,39421909.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2007,2007,t,39762987.0,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2008,2008,t,42352908.92,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2009,2009,t,43871700.23,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2010,2010,t,45710770.21,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2011,2011,t,49521785.63,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2012,2012,t,52773067.75,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2013,2013,t,55390101.51,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2014,2014,t,58010840.78,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2015,2015,t,60771845.75,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2016,2016,t,58612569.09,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2017,2017,t,69625507.36,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2018,2018,t,72311375.76,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2019,2019,t,79212947.29,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2020,2020,t,76176032.71,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2021,2021,t,80710630.67,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2022,2022,t,79031128.26,A,
5000,'001,World,257,'2165,Palm oil,5510,Production,2023,2023,t,79567198.58,A,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1961,1961,ha,3444970.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1962,1962,ha,3237470.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1963,1963,ha,3325700.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1964,1964,ha,3333700.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1965,1965,ha,3394650.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1966,1966,ha,3286350.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1967,1967,ha,2827170.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1968,1968,ha,2886250.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1969,1969,ha,2989650.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1970,1970,ha,2931900.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1971,1971,ha,2933050.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1972,1972,ha,2776410.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1973,1973,ha,2786658.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1974,1974,ha,2964202.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1975,1975,ha,2918437.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1976,1976,ha,2903133.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1977,1977,ha,2948657.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1978,1978,ha,2812362.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1979,1979,ha,3150373.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1980,1980,ha,3145234.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1981,1981,ha,2841171.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1982,1982,ha,2856176.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1983,1983,ha,2746172.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1984,1984,ha,3043621.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1985,1985,ha,3015208.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1986,1986,ha,3046353.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1987,1987,ha,3129142.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1988,1988,ha,3110078.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1989,1989,ha,3159323.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1990,1990,ha,3222002.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1991,1991,ha,3394830.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1992,1992,ha,3528345.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1993,1993,ha,3683773.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1994,1994,ha,3741006.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1995,1995,ha,3941291.0,A,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1996,1996,ha,3977150.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1997,1997,ha,3962750.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1998,1998,ha,3972693.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1999,1999,ha,4025858.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2000,2000,ha,4109776.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2001,2001,ha,4211029.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2002,2002,ha,4215557.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2003,2003,ha,4387367.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2004,2004,ha,4520854.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2005,2005,ha,4571631.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2006,2006,ha,4339738.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2007,2007,ha,4373376.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2008,2008,ha,4487211.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2009,2009,ha,4560340.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2010,2010,ha,4597186.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2011,2011,ha,4609699.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2012,2012,ha,4751564.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2013,2013,ha,4492793.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2014,2014,ha,4650957.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2015,2015,ha,4793361.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2016,2016,ha,4951322.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2017,2017,ha,5255590.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2018,2018,ha,5464775.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2019,2019,ha,5622599.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2020,2020,ha,5757304.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2021,2021,ha,6025284.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2022,2022,ha,6243044.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2023,2023,ha,6483846.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2024,2024,ha,6419967.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1961,1961,kg/ha,3343.2,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1962,1962,kg/ha,3405.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1963,1963,kg/ha,3397.4,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1964,1964,kg/ha,3366.9,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1965,1965,kg/ha,3312.7,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1966,1966,kg/ha,3300.3,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1967,1967,kg/ha,3556.3,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1968,1968,kg/ha,3608.1,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1969,1969,kg/ha,3571.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1970,1970,kg/ha,3604.4,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1971,1971,kg/ha,3614.9,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1972,1972,kg/ha,3711.4,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1973,1973,kg/ha,3696.3,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1974,1974,kg/ha,3736.8,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1975,1975,kg/ha,3781.4,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1976,1976,kg/ha,3737.5,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1977,1977,kg/ha,3616.9,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1978,1978,kg/ha,3775.4,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1979,1979,kg/ha,3596.9,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1980,1980,kg/ha,3664.4,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1981,1981,kg/ha,3689.3,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1982,1982,kg/ha,3710.6,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1983,1983,kg/ha,3698.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1984,1984,kg/ha,3612.7,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1985,1985,kg/ha,3647.7,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1986,1986,kg/ha,3747.7,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1987,1987,kg/ha,3704.6,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1988,1988,kg/ha,3696.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1989,1989,kg/ha,3811.2,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1990,1990,kg/ha,3848.8,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1991,1991,kg/ha,3736.3,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1992,1992,kg/ha,3702.3,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1993,1993,kg/ha,3705.6,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1994,1994,kg/ha,3681.7,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1995,1995,kg/ha,3657.3,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1996,1996,kg/ha,3698.6,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1997,1997,kg/ha,3576.2,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1998,1998,kg/ha,3660.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,1999,1999,kg/ha,3685.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2000,2000,kg/ha,3633.8,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2001,2001,kg/ha,3596.3,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2002,2002,kg/ha,3628.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2003,2003,kg/ha,3627.9,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2004,2004,kg/ha,3687.8,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2005,2005,kg/ha,3668.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2006,2006,kg/ha,3883.9,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2007,2007,kg/ha,3841.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2008,2008,kg/ha,3815.2,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2009,2009,kg/ha,3916.8,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2010,2010,kg/ha,3860.3,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2011,2011,kg/ha,3851.8,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2012,2012,kg/ha,3894.3,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2013,2013,kg/ha,4177.5,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2014,2014,kg/ha,4142.6,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2015,2015,kg/ha,4081.9,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2016,2016,kg/ha,4086.8,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2017,2017,kg/ha,4040.6,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2018,2018,kg/ha,4005.6,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2019,2019,kg/ha,4026.8,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2020,2020,kg/ha,4063.6,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2021,2021,kg/ha,4069.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2022,2022,kg/ha,4026.9,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2023,2023,kg/ha,4010.8,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5412,Yield,2024,2024,kg/ha,4028.4,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1961,1961,t,11517127.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1962,1962,t,11023448.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1963,1963,t,11298880.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1964,1964,t,11224239.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1965,1965,t,11245500.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1966,1966,t,10845900.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1967,1967,t,10054375.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1968,1968,t,10413967.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1969,1969,t,10676092.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1970,1970,t,10567645.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1971,1971,t,10602773.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1972,1972,t,10304501.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1973,1973,t,10300219.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1974,1974,t,11076563.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1975,1975,t,11035635.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1976,1976,t,10850500.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1977,1977,t,10664874.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1978,1978,t,10617807.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1979,1979,t,11331519.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1980,1980,t,11525360.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1981,1981,t,10481833.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1982,1982,t,10598236.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1983,1983,t,10155303.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1984,1984,t,10995579.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1985,1985,t,10998667.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1986,1986,t,11416703.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1987,1987,t,11592104.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1988,1988,t,11494766.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1989,1989,t,12040838.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1990,1990,t,12400790.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1991,1991,t,12684179.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1992,1992,t,13062840.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1993,1993,t,13650720.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1994,1994,t,13773197.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1995,1995,t,14414630.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1996,1996,t,14709729.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1997,1997,t,14171691.0,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1998,1998,t,14540030.59,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,1999,1999,t,14835116.45,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2000,2000,t,14933907.95,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2001,2001,t,15144050.91,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2002,2002,t,15294147.88,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2003,2003,t,15916734.47,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2004,2004,t,16672201.33,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2005,2005,t,16768667.51,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2006,2006,t,16855023.26,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2007,2007,t,16798336.9,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2008,2008,t,17119709.28,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2009,2009,t,17861742.7,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2010,2010,t,17746541.62,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2011,2011,t,17755780.58,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2012,2012,t,18504249.48,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2013,2013,t,18768608.65,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2014,2014,t,19266834.75,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2015,2015,t,19566088.83,E,
